bid,date,imp,clk,tc,tc_ov,cost,price_model,roi_goal,actual,pcts
1947,2018-05-02,16102,249,23,568.6,161.89284252,CPA,40.0,7.03881924,82.4
1947,2018-05-03,15855,235,15,293.05,161.70035575999998,CPA,40.0,10.780023717333332,73.05
1947,2018-05-04,18600,166,13,317.7,163.01130704000002,CPA,40.0,12.539331310769231,68.65
1947,2018-05-05,18698,119,11,351.05,163.47541560000002,CPA,40.0,14.86140141818182,62.85
1947,2018-05-06,17958,176,4,96.0,164.02525784,CPA,40.0,41.00631446,-2.52
1947,2018-05-07,17350,501,41,912.25,162.8406562,CPA,40.0,3.97172332195122,90.07
1947,2018-05-08,17390,703,57,1534.15,163.57276436,CPA,40.0,2.8696976203508773,92.83
1947,2018-05-09,17316,507,43,1097.25,165.81496407999998,CPA,40.0,3.8561619553488367,90.36
1947,2018-05-10,17688,283,20,577.1,167.21458292,CPA,40.0,8.360729146,79.1
1947,2018-05-11,16970,128,10,238.75,162.90971584,CPA,40.0,16.290971583999998,59.27
1947,2018-05-12,16898,106,7,199.0,162.76429711999998,CPA,40.0,23.252042445714284,41.87
1947,2018-05-13,16518,152,7,160.75,162.16260268000002,CPA,40.0,23.16608609714286,42.08
1947,2018-05-14,26503,307,17,484.95,271.15983412,CPA,40.0,15.95057847764706,60.12
1947,2018-05-15,27527,256,14,390.7,271.89563464,CPA,40.0,19.42111676,51.45
1947,2018-05-16,27266,385,22,619.35,271.69911464,CPA,40.0,12.349959756363637,69.13
1947,2018-05-17,27064,228,21,561.35,272.07099124,CPA,40.0,12.955761487619048,67.61
1947,2018-05-18,26894,142,8,223.2,273.2418384,CPA,40.0,34.1552298,14.61
1947,2018-05-19,26546,108,2,45.2,273.83937432000005,CPA,40.0,136.91968716000002,-242.3
1947,2018-05-20,26463,145,11,231.25,273.25048652000004,CPA,40.0,24.840953320000004,37.9
1947,2018-05-21,26139,599,32,921.3,272.25928971999997,CPA,40.0,8.508102803749999,78.73
1947,2018-05-22,25991,253,28,523.35,275.81278144,CPA,40.0,9.85045648,75.37
1947,2018-05-23,25436,224,17,370.5,277.40595987999995,CPA,40.0,16.317997639999998,59.21
1947,2018-05-24,25261,172,14,412.5,271.43867584000003,CPA,40.0,19.388476845714287,51.53
1947,2018-05-25,25191,140,10,269.75,273.65549092000003,CPA,40.0,27.365549092000002,31.59
1947,2018-05-26,25398,93,7,176.0,274.32981975999996,CPA,40.0,39.189974251428566,2.03
1947,2018-05-27,25167,136,15,233.25,273.54780004,CPA,40.0,18.23652000266667,54.41
1947,2018-05-28,25199,154,17,283.0,271.2360714,CPA,40.0,15.955063023529412,60.11
1947,2018-05-29,25951,197,7,164.75,269.84592884,CPA,40.0,38.549418405714285,3.63
1947,2018-05-30,25856,276,41,608.5,276.13455636000003,CPA,40.0,6.734989179512196,83.16
1947,2018-05-31,26237,173,17,264.25,279.06092732,CPA,40.0,16.415348665882355,58.96
1947,2018-06-01,18577,71,7,139.75,195.26225888,CPA,40.0,27.89460841142857,30.26
1947,2018-06-02,28274,41,2,79.0,278.19032364,CPA,40.0,139.09516182,-247.74
1947,2018-06-03,27287,92,2,28.5,271.3839512,CPA,40.0,135.6919756,-239.23
1947,2018-06-04,26322,232,8,324.25,274.16695464,CPA,40.0,34.27086933,14.32
1947,2018-06-05,27534,214,9,277.75,292.04635959999996,CPA,40.0,32.449595511111106,18.88
1947,2018-06-06,27010,192,7,204.15,284.39348012000005,CPA,40.0,40.627640017142866,-1.57
1947,2018-06-07,44061,233,8,149.5,492.81155187999997,CPA,40.0,61.601443984999996,-54.0
1947,2018-06-08,40114,179,5,243.75,437.84287812,CPA,40.0,87.568575624,-118.92
1947,2018-06-09,41759,143,6,197.0,444.08141123999997,CPA,40.0,74.01356854,-85.03
1947,2018-06-10,41770,170,10,314.05,453.31499968,CPA,40.0,45.331499968,-13.33
1947,2018-06-11,41490,367,18,384.8,447.08948876000005,CPA,40.0,24.838304931111114,37.9
1947,2018-06-12,40963,434,35,458.65,447.38121520000004,CPA,40.0,12.782320434285715,68.04
1947,2018-06-13,40515,470,36,448.37,441.98298676,CPA,40.0,12.277305187777777,69.31
1947,2018-06-14,41127,506,62,699.65,445.48438616,CPA,40.0,7.18523203483871,82.04
1947,2018-06-15,40526,373,44,571.7,445.73828719999995,CPA,40.0,10.130415618181816,74.67
1947,2018-06-16,40721,214,16,242.75,447.9588178,CPA,40.0,27.9974261125,30.01
1947,2018-06-17,41036,249,17,292.0,443.69074451999995,CPA,40.0,26.099455559999996,34.75
1947,2018-06-18,41360,866,78,1776.62,441.549288,CPA,40.0,5.660888307692308,85.85
1947,2018-06-19,41305,552,55,1320.1,441.05681744000003,CPA,40.0,8.019214862545455,79.95
1947,2018-06-20,41836,392,27,601.25,447.5354614000001,CPA,40.0,16.57538745925926,58.56
1947,2018-06-21,27009,349,18,480.55,290.59922736,CPA,40.0,16.14440152,59.64
1947,2018-06-22,44475,243,27,662.75,459.11859984,CPA,40.0,17.00439258666667,57.49
1947,2018-06-23,47358,207,6,127.0,463.63363568,CPA,40.0,77.27227261333333,-93.18
1947,2018-06-24,47573,248,10,150.4,463.06847396,CPA,40.0,46.306847396,-15.77
1947,2018-06-25,10018,311,24,628.25,97.73925384,CPA,40.0,4.07246891,89.82
1947,2018-06-26,11160,315,21,481.25,106.18750496,CPA,40.0,5.056547855238096,87.36
1947,2018-06-27,10172,290,20,542.62,102.93233416000001,CPA,40.0,5.146616708000001,87.13
1947,2018-06-28,10007,283,18,362.0,102.46792448,CPA,40.0,5.6926624711111105,85.77
1947,2018-06-29,10038,166,10,322.55,101.20583948000001,CPA,40.0,10.120583948,74.7
1947,2018-06-30,10655,143,5,157.0,103.87508804,CPA,40.0,20.775017608,48.06
1947,2018-07-01,40320,254,10,240.5,395.20080243999996,CPA,40.0,39.520080244,1.2
1947,2018-07-02,39705,249,19,491.25,401.84229547999996,CPA,40.0,21.149594498947366,47.13
1947,2018-07-03,40106,307,13,258.4,400.24594308,CPA,40.0,30.78814946769231,23.03
1947,2018-07-04,40291,223,14,258.7,408.34149436,CPA,40.0,29.16724959714286,27.08
1947,2018-07-05,41317,271,10,269.35,411.59220676,CPA,40.0,41.159220676000004,-2.9
1947,2018-07-06,40964,213,12,172.25,405.97707872,CPA,40.0,33.831423226666665,15.42
1947,2018-07-07,44585,190,11,253.95,408.05734104,CPA,40.0,37.09612191272727,7.26
1947,2018-07-08,43912,212,11,263.0,403.5144912,CPA,40.0,36.68313556363636,8.29
1947,2018-07-09,43228,408,49,670.95,403.02886063999995,CPA,40.0,8.225078788571427,79.44
1947,2018-07-10,74746,595,29,342.45,713.10070004,CPA,40.0,24.589679311724137,38.53
1947,2018-07-11,79656,982,70,1471.92,769.5092624,CPA,40.0,10.992989462857143,72.52
1947,2018-07-12,78963,487,33,434.92,764.36467392,CPA,40.0,23.162565876363637,42.09
1947,2018-07-13,74011,353,29,445.52,693.24079008,CPA,40.0,23.904854830344828,40.24
1947,2018-07-14,63880,303,17,386.7,621.51809068,CPA,40.0,36.559887687058826,8.6
1947,2018-07-15,68641,348,22,368.04999999999995,658.74538676,CPA,40.0,29.942972125454546,25.14
1947,2018-07-16,79346,420,13,278.09999999999997,776.78496716,CPA,40.0,59.75268978153846,-49.38
1947,2018-07-17,73427,411,23,519.6,764.45293028,CPA,40.0,33.23708392521739,16.91
1947,2018-07-18,68945,856,42,1157.77,758.42897092,CPA,40.0,18.05783264095238,54.86
1947,2018-07-19,68747,461,23,479.8,769.00739892,CPA,40.0,33.43510430086957,16.41
1947,2018-07-20,73514,367,15,287.0,815.2612690000001,CPA,40.0,54.35075126666667,-35.88
1947,2018-07-21,75045,260,13,401.6,832.84923344,CPA,40.0,64.06532564923077,-60.16
1947,2018-07-22,75109,332,22,413.54999999999995,828.62210804,CPA,40.0,37.66464127454545,5.84
1947,2018-07-23,76357,435,16,520.95,842.79942892,CPA,40.0,52.6749643075,-31.69
1947,2018-07-24,31554,407,19,406.9,348.97920852000004,CPA,40.0,18.367326764210528,54.08
1947,2018-07-25,10859,321,30,796.9000000000001,113.52610292,CPA,40.0,3.7842034306666665,90.54
1947,2018-07-26,9038,507,39,1087.65,98.42145348,CPA,40.0,2.523627012307692,93.69
1947,2018-07-27,11269,160,16,448.65,120.85953232000001,CPA,40.0,7.553720770000001,81.12
1947,2018-07-28,10319,57,7,236.5,110.58799548,CPA,40.0,15.79828506857143,60.5
1947,2018-07-29,9167,84,7,100.35,95.6236246,CPA,40.0,13.6605178,65.85
1947,2018-07-30,9869,251,17,294.5,102.85705415999999,CPA,40.0,6.050414950588235,84.87
1947,2018-07-31,10000,149,14,296.85,105.55981564,CPA,40.0,7.539986831428571,81.15
1947,2018-08-01,40227,255,15,495.70000000000005,433.50233579999997,CPA,40.0,28.900155719999997,27.75
1947,2018-08-02,42915,212,10,262.35,408.39244872,CPA,40.0,40.839244872,-2.1
1947,2018-08-03,43745,169,9,112.1,420.68237200000004,CPA,40.0,46.74248577777778,-16.86
1947,2018-08-04,42256,137,6,140.0,411.9372224,CPA,40.0,68.65620373333333,-71.64
1947,2018-08-05,44850,152,6,141.8,441.0497178,CPA,40.0,73.5082863,-83.77
1947,2018-08-06,32028,197,5,104.75,334.24350648,CPA,40.0,66.848701296,-67.12
1947,2018-08-07,44739,236,14,359.8,396.11417756000003,CPA,40.0,28.29386982571429,29.27
1947,2018-08-08,41040,198,14,349.8,392.86295752,CPA,40.0,28.061639822857142,29.85
1947,2018-08-09,40727,229,9,240.2,421.75061784,CPA,40.0,46.86117976,-17.15
1947,2018-08-10,60540,237,8,119.75,575.14042512,CPA,40.0,71.89255314,-79.73
1947,2018-08-11,49539,154,9,355.75,498.82152640000004,CPA,40.0,55.424614044444446,-38.56
1947,2018-08-12,58397,201,11,497.25,474.7059045599999,CPA,40.0,43.15508223272727,-7.89
1947,2018-08-13,72879,283,22,624.0,611.8317314,CPA,40.0,27.810533245454543,30.47
1947,2018-08-14,61644,323,25,764.75,610.1956954,CPA,40.0,24.407827815999998,38.98
1947,2018-08-15,66666,276,25,804.55,567.5685272799999,CPA,40.0,22.702741091199997,43.24
1947,2018-08-16,67483,222,21,669.02,564.09062016,CPA,40.0,26.861458102857142,32.85
1947,2018-08-17,66706,210,13,445.7,566.56329048,CPA,40.0,43.581791575384614,-8.95
1947,2018-08-18,64721,198,11,393.27,559.3456622799999,CPA,40.0,50.849605661818174,-27.12
1947,2018-08-19,65289,248,14,385.75,560.3817795599999,CPA,40.0,40.027269968571424,-0.07
1947,2018-08-20,67983,277,11,372.0,586.21428212,CPA,40.0,53.292207465454545,-33.23
1947,2018-08-21,65558,343,23,746.5,559.197329,CPA,40.0,24.312927347826086,39.22
1947,2018-08-23,61243,220,16,454.8,498.21976015999996,CPA,40.0,31.138735009999998,22.15
1947,2018-08-24,70597,254,14,350.5,589.64790292,CPA,40.0,42.11770735142857,-5.29
1947,2018-08-25,65862,192,14,477.95,568.34146212,CPA,40.0,40.59581872285714,-1.49
1947,2018-08-26,66447,199,13,436.25,572.4993062000001,CPA,40.0,44.03840816923078,-10.1
1947,2018-08-27,73228,272,18,560.5,597.4169062000001,CPA,40.0,33.189828122222224,17.03
1947,2018-08-28,66541,245,19,556.5,566.6700416,CPA,40.0,29.824739031578947,25.44
1947,2018-08-29,61981,228,13,446.75,550.79853248,CPA,40.0,42.36911788307692,-5.92
1947,2018-08-30,65509,189,10,301.75,647.7929976800001,CPA,40.0,64.77929976800002,-61.95
1947,2018-08-31,63239,209,17,571.25,602.33685036,CPA,40.0,35.43157943294118,11.42
1947,2018-09-01,40123,115,11,310.7,405.59552,CPA,40.0,36.87232,7.82
1947,2018-09-02,40019,162,12,294.25,413.818112,CPA,40.0,34.484842666666665,13.79
1947,2018-09-03,60052,205,20,590.6,617.932796,CPA,40.0,30.896639800000003,22.76
1947,2018-09-04,54611,200,14,431.5,547.709584,CPA,40.0,39.12211314285714,2.19
1947,2018-09-05,57053,191,14,431.75,633.0063680000001,CPA,40.0,45.21474057142858,-13.04
1947,2018-09-06,55884,188,11,380.0,600.7820959999999,CPA,40.0,54.616554181818174,-36.54
1947,2018-09-07,47239,160,16,522.85,518.273608,CPA,40.0,32.3921005,19.02
1947,2018-09-08,44219,121,12,405.25,502.1885711599999,CPA,40.0,41.84904759666666,-4.62
1947,2018-09-09,43515,170,11,314.75,502.14523916,CPA,40.0,45.64956719636364,-14.12
1947,2018-09-10,47308,234,17,486.85,504.42189584,CPA,40.0,29.671876225882354,25.82
1947,2018-09-11,48783,218,17,532.25,501.00750468,CPA,40.0,29.471029687058824,26.32
1947,2018-09-12,48199,201,19,576.25,501.09927796,CPA,40.0,26.373646208421054,34.07
1947,2018-09-13,48096,192,21,636.5,502.13939480000005,CPA,40.0,23.911399752380955,40.22
1947,2018-09-14,48749,195,12,357.0,501.87176876,CPA,40.0,41.82264739666667,-4.56
1947,2018-09-15,49746,168,9,313.0,500.93686984,CPA,40.0,55.65965220444444,-39.15
1947,2018-09-16,50412,251,20,640.65,500.86945935999995,CPA,40.0,25.043472967999996,37.39
1960,2017-12-01,0,30,0,0.0,0.0,ROI,4.0,,
1960,2017-12-02,0,5,0,0.0,0.0,ROI,4.0,,
1960,2017-12-03,0,2,0,0.0,0.0,ROI,4.0,,
1960,2017-12-04,11881,99,0,0.0,346.41656272,ROI,4.0,0.0,-100.0
1960,2017-12-05,19270,89,0,0.0,528.88636,ROI,4.0,0.0,-100.0
1960,2017-12-06,18135,60,0,0.0,554.08983772,ROI,4.0,0.0,-100.0
1960,2017-12-08,5718,15,2,1485.45,135.39626704,ROI,4.0,10.971129651315682,174.28
1960,2017-12-09,4465,31,0,0.0,110.42972616,ROI,4.0,0.0,-100.0
1960,2017-12-10,5017,35,0,0.0,128.60009976,ROI,4.0,0.0,-100.0
1960,2017-12-11,4700,24,0,0.0,120.19519556,ROI,4.0,0.0,-100.0
1960,2017-12-12,4952,30,0,0.0,126.04786136000001,ROI,4.0,0.0,-100.0
1960,2017-12-13,4860,17,0,0.0,117.65451948,ROI,4.0,0.0,-100.0
1960,2017-12-14,4360,48,0,0.0,104.72184315999999,ROI,4.0,0.0,-100.0
1960,2017-12-15,4930,26,0,0.0,115.4887154,ROI,4.0,0.0,-100.0
1960,2017-12-16,4522,21,0,0.0,114.811117,ROI,4.0,0.0,-100.0
1960,2017-12-17,4273,57,0,0.0,111.30287468,ROI,4.0,0.0,-100.0
1960,2017-12-18,6060,53,0,0.0,111.06344556,ROI,4.0,0.0,-100.0
1960,2017-12-19,6078,69,0,0.0,112.48786272000001,ROI,4.0,0.0,-100.0
1960,2017-12-20,7026,68,0,0.0,111.40708984000001,ROI,4.0,0.0,-100.0
1960,2017-12-21,6216,72,0,0.0,112.75700007999998,ROI,4.0,0.0,-100.0
1960,2017-12-22,5802,65,2,1654.0,109.74009752,ROI,4.0,15.071974942418477,276.8
1960,2017-12-23,5798,63,0,0.0,109.96589603999999,ROI,4.0,0.0,-100.0
1960,2017-12-24,5860,70,0,0.0,110.0079872,ROI,4.0,0.0,-100.0
1960,2017-12-25,5904,63,0,0.0,110.68883384,ROI,4.0,0.0,-100.0
1960,2017-12-26,6523,67,0,0.0,112.36865072,ROI,4.0,0.0,-100.0
1960,2017-12-27,6346,67,1,777.0,112.99020503999999,ROI,4.0,6.876702274546116,71.92
1960,2017-12-28,5806,73,2,1534.0,109.66116048,ROI,4.0,13.988544287562695,249.71
1960,2017-12-29,6288,81,3,2340.0,111.68492756,ROI,4.0,20.95179762500085,423.79
1960,2017-12-30,6397,73,1,699.0,104.73055120000001,ROI,4.0,6.674270229564112,66.86
1960,2017-12-31,6340,85,2,1583.0,113.40037712,ROI,4.0,13.959389203131778,248.98
1960,2018-01-01,7340,64,1,728.0,116.93798972000002,ROI,4.0,6.225521763655643,55.64
1960,2018-01-02,7125,74,2,1574.0,112.07900992,ROI,4.0,14.043664385717657,251.09
1960,2018-01-03,6453,70,1,699.0,108.51496616,ROI,4.0,6.441507791370996,61.04
1960,2018-01-04,7042,85,1,855.0,116.23060767999999,ROI,4.0,7.356065816621566,83.9
1960,2018-01-05,6728,83,0,0.0,110.24055283999999,ROI,4.0,0.0,-100.0
1960,2018-01-06,7253,86,0,0.0,114.56507536000001,ROI,4.0,0.0,-100.0
1960,2018-01-07,7097,76,1,806.0,115.43276812,ROI,4.0,6.982419404186077,74.56
1960,2018-01-08,2117,52,2,1554.0,34.4538946,ROI,4.0,45.103754395301365,1027.59
1960,2018-01-09,2281,47,1,777.0,39.09275032,ROI,4.0,19.875808011453312,396.9
1960,2018-01-10,1970,51,0,0.0,38.054356600000006,ROI,4.0,0.0,-100.0
1960,2018-01-11,1932,59,1,777.0,37.64754148,ROI,4.0,20.63879789900161,415.97
1960,2018-01-12,1944,62,3,2390.0,37.65598156,ROI,4.0,63.469332121693334,1486.73
1960,2018-01-13,1954,44,0,0.0,34.85588704,ROI,4.0,0.0,-100.0
1960,2018-01-14,1954,72,1,806.0,36.592733200000005,ROI,4.0,22.026231153457537,450.66
1960,2018-01-15,2079,61,1,904.0,38.17031072,ROI,4.0,23.683328297517196,492.08
1960,2018-01-16,1955,54,0,0.0,36.96058388,ROI,4.0,0.0,-100.0
1960,2018-01-17,2026,55,1,728.0,38.91582148,ROI,4.0,18.707044392577988,367.68
1960,2018-01-18,1568,39,4,3117.0,36.380246559999996,ROI,4.0,85.67836380271086,2041.96
1960,2018-01-19,1977,39,1,835.0,36.94697748,ROI,4.0,22.599954230410297,465.0
1960,2018-01-20,1855,43,0,0.0,32.786032680000005,ROI,4.0,0.0,-100.0
1960,2018-01-21,2027,33,0,0.0,34.71816468,ROI,4.0,0.0,-100.0
1960,2018-01-22,2128,28,3,2447.0,37.78654236,ROI,4.0,64.75850520237968,1518.96
1960,2018-01-23,1990,30,1,806.0,38.171433359999995,ROI,4.0,21.11526681218659,427.88
1960,2018-01-24,2081,32,1,799.0,38.035555,ROI,4.0,21.00666074150883,425.17
1960,2018-01-25,1991,29,2,1525.0,37.928805319999995,ROI,4.0,40.206908367764015,905.17
1960,2018-01-26,1801,31,1,757.0,30.969820199999997,ROI,4.0,24.44315127150787,511.08
1960,2018-01-27,2011,42,2,1612.0,31.447784480000003,ROI,4.0,51.25957286514703,1181.49
1960,2018-01-28,2142,39,1,806.0,34.49317532,ROI,4.0,23.36694121438745,484.17
1960,2018-01-29,5191,44,0,0.0,80.63497728,ROI,4.0,0.0,-100.0
1960,2018-01-30,2342,37,2,1563.0,39.782543919999995,ROI,4.0,39.288588561432555,882.21
1960,2018-01-31,12011,56,6,4737.38,182.20152724000002,ROI,4.0,26.000769981251665,550.02
1960,2018-02-01,2309,25,4,3275.0,38.07453024,ROI,4.0,86.01550641219414,2050.39
1960,2018-02-02,2502,30,2,1705.0,43.6321746,ROI,4.0,39.07666797794671,876.92
1960,2018-02-03,2416,30,1,727.0,40.08609416,ROI,4.0,18.135964983224497,353.4
1960,2018-02-04,2459,22,1,798.0,40.3107158,ROI,4.0,19.796225002782016,394.91
1960,2018-02-05,24485,28,1,790.2,378.8611064,ROI,4.0,2.085724785815597,-47.86
1960,2018-02-06,2731,23,1,835.0,43.94169496,ROI,4.0,19.00245315434687,375.06
1960,2018-02-07,2450,22,0,0.0,43.146910039999995,ROI,4.0,0.0,-100.0
1960,2018-02-08,4435,24,0,0.0,73.79496096,ROI,4.0,0.0,-100.0
1960,2018-02-09,5387,26,0,0.0,78.72462272,ROI,4.0,0.0,-100.0
1960,2018-02-10,5589,30,1,749.0,79.96593175999999,ROI,4.0,9.36648874733252,134.16
1960,2018-02-11,5541,29,0,0.0,80.71635187999999,ROI,4.0,0.0,-100.0
1960,2018-02-12,5580,37,2,1626.0,82.18657044,ROI,4.0,19.784254182829727,394.61
1960,2018-02-13,5558,32,0,0.0,80.49839416,ROI,4.0,0.0,-100.0
1960,2018-02-15,5976,42,0,0.0,82.99901828,ROI,4.0,0.0,-100.0
1960,2018-02-16,5829,61,2,1577.0,82.84404476,ROI,4.0,19.0357678040538,375.89
1960,2018-02-17,6299,65,1,699.0,83.95640608,ROI,4.0,8.325749429220924,108.14
1960,2018-02-18,6024,47,0,0.0,82.79785728,ROI,4.0,0.0,-100.0
1960,2018-02-19,5053,43,0,0.0,80.19895815999999,ROI,4.0,0.0,-100.0
1960,2018-02-20,26058,47,2,1696.0,351.89281975999995,ROI,4.0,4.819649349926253,20.49
1960,2018-02-21,6200,33,0,0.0,84.64947140000001,ROI,4.0,0.0,-100.0
1960,2018-02-22,6485,43,0,0.0,86.85533488,ROI,4.0,0.0,-100.0
1960,2018-02-23,6594,80,0,0.0,88.26967624,ROI,4.0,0.0,-100.0
1960,2018-02-24,6324,53,0,0.0,84.82447864,ROI,4.0,0.0,-100.0
1960,2018-02-25,6258,38,2,1477.0,86.53461964,ROI,4.0,17.06831330795227,326.71
1960,2018-02-26,6272,52,4,3170.0,85.55778631999999,ROI,4.0,37.05098198945548,826.27
1960,2018-02-27,6100,46,0,0.0,85.09904116,ROI,4.0,0.0,-100.0
1960,2018-02-28,6210,38,2,1526.0,86.62379564,ROI,4.0,17.616406539629207,340.41
1960,2018-03-01,4814,34,1,954.0,68.74483472,ROI,4.0,13.877406264567712,246.94
1960,2018-03-02,5234,38,1,778.0,73.98747512,ROI,4.0,10.515293280898758,162.88
1960,2018-03-03,6059,35,0,0.0,84.64699780000001,ROI,4.0,0.0,-100.0
1960,2018-03-04,6097,57,1,757.0,85.39122536,ROI,4.0,8.86507948338452,121.63
1960,2018-03-05,6127,33,1,728.0,85.15733888,ROI,4.0,8.548881512442113,113.72
1960,2018-03-06,5148,34,0,0.0,73.57569812,ROI,4.0,0.0,-100.0
1960,2018-03-07,5576,43,2,1760.67,78.68015832,ROI,4.0,22.377560462438073,459.44
1960,2018-03-08,5858,31,1,777.0,80.111336,ROI,4.0,9.699001899057082,142.48
1960,2018-03-09,6172,29,1,748.0,75.9835288,ROI,4.0,9.844238768758,146.11
1960,2018-03-10,6570,47,0,0.0,77.53499980000001,ROI,4.0,0.0,-100.0
1960,2018-03-11,6753,40,0,0.0,79.12525828,ROI,4.0,0.0,-100.0
1960,2018-03-12,6607,38,1,748.0,75.43035635999999,ROI,4.0,9.916432005571929,147.91
1960,2018-03-13,6782,46,2,1575.0,77.72041412,ROI,4.0,20.264946061252406,406.62
1960,2018-03-14,6179,41,1,797.0,71.59617476,ROI,4.0,11.131879638425533,178.3
1960,2018-03-15,5943,52,1,798.0,73.32835492,ROI,4.0,10.882556970909883,172.06
1960,2018-03-16,6092,42,0,0.0,72.536167,ROI,4.0,0.0,-100.0
1960,2018-03-17,6421,45,0,0.0,71.35539132,ROI,4.0,0.0,-100.0
1960,2018-03-18,6500,42,0,0.0,71.70797008,ROI,4.0,0.0,-100.0
1960,2018-03-19,6820,39,2,1712.0,76.60069408,ROI,4.0,22.349666939205886,458.74
1960,2018-03-20,5908,37,0,0.0,71.8482176,ROI,4.0,0.0,-100.0
1960,2018-03-21,6573,48,2,1427.0,72.78231592,ROI,4.0,19.606411007428136,390.16
1960,2018-03-22,6087,31,2,1455.0,72.75042692,ROI,4.0,19.999882634365715,400.0
1960,2018-03-23,7227,39,2,1712.0,89.11533951999999,ROI,4.0,19.21105849140348,380.28
1960,2018-03-25,8748,95,0,0.0,110.7058982,ROI,4.0,0.0,-100.0
1960,2018-03-26,10406,55,1,806.0,120.06986380000001,ROI,4.0,6.712758509850162,67.82
1960,2018-03-27,10289,45,0,0.0,121.6854894,ROI,4.0,0.0,-100.0
1960,2018-03-28,8981,46,1,728.0,106.11964336,ROI,4.0,6.8601813665198135,71.5
1960,2018-03-29,9829,49,0,0.0,113.39422476,ROI,4.0,0.0,-100.0
1960,2018-03-30,11021,44,2,1526.0,125.25647888,ROI,4.0,12.183002537233705,204.58
1960,2018-03-31,10416,77,1,925.0,116.74582176,ROI,4.0,7.923195760286539,98.08
1960,2018-04-01,9549,40,0,0.0,96.10852488,ROI,4.0,0.0,-100.0
1960,2018-04-02,10571,60,0,0.0,117.43379124,ROI,4.0,0.0,-100.0
1960,2018-04-03,10315,41,3,2517.0,117.78697592,ROI,4.0,21.369085846210425,434.23
1960,2018-04-04,10339,56,3,2422.0,119.26319319999999,ROI,4.0,20.308025762301995,407.7
1960,2018-04-05,9838,43,1,846.0,118.42144868,ROI,4.0,7.143976107622803,78.6
1960,2018-04-06,10036,39,0,0.0,120.47698236,ROI,4.0,0.0,-100.0
1960,2018-04-07,10912,53,1,885.0,131.84987791999998,ROI,4.0,6.712179138588012,67.8
1960,2018-04-08,10999,54,0,0.0,138.55821452,ROI,4.0,0.0,-100.0
1960,2018-04-09,10536,40,3,2301.0,137.58915672,ROI,4.0,16.723701597231507,318.09
1960,2018-04-10,10860,64,1,699.0,139.78921664,ROI,4.0,5.0003857007092245,25.01
1960,2018-04-11,10669,57,4,3352.0,135.73597963999998,ROI,4.0,24.694999873211216,517.37
1960,2018-04-12,10533,49,3,2510.0,141.23071032000001,ROI,4.0,17.7723385679563,344.31
1960,2018-04-13,10436,40,1,898.0,136.74897271999998,ROI,4.0,6.566776935419454,64.17
1960,2018-04-14,10165,51,2,1646.0,134.65902828,ROI,4.0,12.223465600668302,205.59
1960,2018-04-15,10402,53,0,0.0,134.84882063999999,ROI,4.0,0.0,-100.0
1960,2018-04-16,10845,74,2,1625.2,139.7459222,ROI,4.0,11.62967744900681,190.74
1960,2018-04-18,10200,49,0,0.0,131.53258524,ROI,4.0,0.0,-100.0
1960,2018-04-20,10500,53,2,1716.28,134.42034483999998,ROI,4.0,12.768007715222584,219.2
1960,2018-04-21,10393,58,1,848.0,133.46144543999998,ROI,4.0,6.3538949185233715,58.85
1960,2018-04-22,10415,62,1,898.0,124.01815528,ROI,4.0,7.240875321621701,81.02
1960,2018-04-23,10500,47,2,1506.0,130.21939284,ROI,4.0,11.565097695167536,189.13
1960,2018-04-24,10391,55,0,0.0,133.39249036,ROI,4.0,0.0,-100.0
1960,2018-04-25,10259,50,1,699.0,134.18787456,ROI,4.0,5.209114476937729,30.23
1960,2018-04-26,10474,47,1,898.0,134.2277792,ROI,4.0,6.690120371148926,67.25
1960,2018-04-27,10418,47,2,1597.0,134.33615028,ROI,4.0,11.888088177838469,197.2
1960,2018-04-28,10330,45,0,0.0,131.63790496000001,ROI,4.0,0.0,-100.0
1960,2018-04-29,10417,55,2,1725.0,133.28117832,ROI,4.0,12.94256264645545,223.56
1960,2018-04-30,10645,57,2,1993.0,135.8972136,ROI,4.0,14.665495687543665,266.64
1960,2018-05-01,9863,36,0,0.0,122.15009687999998,ROI,4.0,0.0,-100.0
1960,2018-05-02,10768,59,2,1626.0,133.06671164,ROI,4.0,12.21943474788042,205.49
1960,2018-05-03,10746,52,2,1597.0,141.00525992000001,ROI,4.0,11.325818631915329,183.15
1960,2018-05-04,10512,45,1,898.0,117.1886822,ROI,4.0,7.662856029624335,91.57
1960,2018-05-05,11674,46,0,0.0,128.34952608,ROI,4.0,0.0,-100.0
1960,2018-05-06,11148,54,2,1704.0,130.04167532,ROI,4.0,13.103491598419374,227.59
1960,2018-05-07,10984,53,0,0.0,123.30723156,ROI,4.0,0.0,-100.0
1960,2018-05-08,11119,50,1,835.0,137.56537832,ROI,4.0,6.069841192582997,51.75
1960,2018-05-09,11488,45,0,0.0,142.21975252,ROI,4.0,0.0,-100.0
1960,2018-05-10,11850,48,0,0.0,144.61642104,ROI,4.0,0.0,-100.0
1960,2018-05-11,11612,42,3,2652.0,143.05880144000002,ROI,4.0,18.537831809756,363.45
1960,2018-05-12,10773,64,1,827.0,135.37519436,ROI,4.0,6.108947831319664,52.72
1960,2018-05-13,10351,49,0,0.0,131.11143224,ROI,4.0,0.0,-100.0
